t_et,o,h,l,c,v,contract
2026-03-30 15:02:00,23113.25,23123.25,23109.75,23120.25,2600,06-26
2026-03-30 15:03:00,23119.75,23130.5,23118.75,23121.0,2223,06-26
2026-03-30 15:04:00,23121.0,23124.75,23109.75,23111.25,1819,06-26
2026-03-30 15:05:00,23111.75,23122.0,23108.75,23117.75,1690,06-26
2026-03-30 15:06:00,23118.0,23118.5,23102.0,23104.0,3263,06-26
2026-03-30 15:07:00,23103.5,23104.75,23092.25,23100.75,4220,06-26
2026-03-30 15:08:00,23100.75,23102.25,23081.0,23084.0,3936,06-26
2026-03-30 15:09:00,23084.0,23089.0,23081.0,23084.5,2379,06-26
2026-03-30 15:10:00,23084.75,23085.25,23074.5,23076.0,2723,06-26
2026-03-30 15:11:00,23076.0,23079.25,23056.0,23057.5,5361,06-26
2026-03-30 15:12:00,23057.75,23063.25,23037.75,23048.5,6512,06-26
2026-03-30 15:13:00,23048.25,23057.25,23044.25,23046.25,3504,06-26
2026-03-30 15:14:00,23046.25,23054.5,23043.25,23052.25,2280,06-26
2026-03-30 15:15:00,23052.0,23053.25,23042.0,23046.25,2003,06-26
2026-03-30 15:16:00,23046.25,23064.25,23045.0,23057.25,3904,06-26
2026-03-30 15:17:00,23056.75,23061.75,23049.25,23055.25,2156,06-26
2026-03-30 15:18:00,23055.5,23064.0,23051.5,23054.75,1884,06-26
2026-03-30 15:19:00,23055.0,23060.5,23052.5,23055.0,1593,06-26
2026-03-30 15:20:00,23054.75,23057.0,23050.5,23052.25,1290,06-26
2026-03-30 15:21:00,23052.75,23061.25,23050.5,23060.75,1548,06-26
2026-03-30 15:22:00,23060.5,23060.75,23039.25,23041.25,3387,06-26
2026-03-30 15:23:00,23041.75,23050.5,23041.0,23046.0,1777,06-26
2026-03-30 15:24:00,23046.5,23058.75,23044.25,23053.5,2275,06-26
2026-03-30 15:25:00,23053.25,23053.75,23043.75,23045.5,1339,06-26
2026-03-30 15:26:00,23045.5,23048.25,23035.5,23038.5,2421,06-26
2026-03-30 15:27:00,23038.25,23047.75,23037.25,23045.5,1856,06-26
2026-03-30 15:28:00,23046.0,23049.0,23033.75,23038.75,1797,06-26
2026-03-30 15:29:00,23038.75,23039.25,23026.25,23031.0,3550,06-26
2026-03-30 15:30:00,23030.25,23039.0,23024.25,23037.0,3080,06-26
2026-03-30 15:31:00,23037.0,23058.5,23037.0,23049.75,4148,06-26
2026-03-30 15:32:00,23049.75,23053.75,23031.75,23035.25,2513,06-26
2026-03-30 15:33:00,23035.5,23037.75,23025.0,23030.25,2117,06-26
2026-03-30 15:34:00,23030.5,23041.75,23030.25,23037.75,2089,06-26
2026-03-30 15:35:00,23037.75,23037.75,23028.0,23031.0,1319,06-26
2026-03-30 15:36:00,23031.0,23047.0,23029.75,23042.75,2085,06-26
2026-03-30 15:37:00,23044.0,23079.75,23043.5,23075.0,6577,06-26
2026-03-30 15:38:00,23075.25,23075.5,23059.75,23066.5,3329,06-26
2026-03-30 15:39:00,23067.0,23067.75,23052.25,23054.25,2249,06-26
2026-03-30 15:40:00,23054.0,23060.25,23049.0,23058.0,1932,06-26
2026-03-30 15:41:00,23058.25,23074.0,23058.0,23070.75,2861,06-26
2026-03-30 15:42:00,23070.5,23079.0,23062.25,23078.0,2660,06-26
2026-03-30 15:43:00,23078.0,23088.25,23073.5,23075.75,3904,06-26
2026-03-30 15:44:00,23075.5,23077.25,23066.5,23076.75,1967,06-26
2026-03-30 15:45:00,23076.75,23086.5,23075.0,23079.25,2003,06-26
2026-03-30 15:46:00,23079.5,23089.5,23076.25,23086.25,2621,06-26
2026-03-30 15:47:00,23086.25,23094.5,23078.0,23090.25,2580,06-26
2026-03-30 15:48:00,23090.0,23113.25,23088.0,23107.75,4793,06-26
2026-03-30 15:49:00,23107.25,23108.25,23093.5,23098.5,3221,06-26
2026-03-30 15:50:00,23098.5,23102.25,23090.75,23100.25,2367,06-26
2026-03-30 15:51:00,23100.25,23121.25,23082.75,23120.0,6833,06-26
2026-03-30 15:52:00,23120.25,23129.5,23116.5,23126.5,3895,06-26
2026-03-30 15:53:00,23126.75,23127.5,23113.0,23113.75,3750,06-26
2026-03-30 15:54:00,23114.5,23127.5,23103.5,23125.25,3876,06-26
2026-03-30 15:55:00,23125.75,23137.25,23119.25,23134.75,4809,06-26
2026-03-30 15:56:00,23135.25,23161.0,23134.0,23153.0,7210,06-26
2026-03-30 15:57:00,23153.25,23161.5,23147.0,23159.75,3564,06-26
2026-03-30 15:58:00,23159.5,23165.0,23155.0,23160.5,3222,06-26
2026-03-30 15:59:00,23160.75,23163.0,23134.75,23140.5,5807,06-26
2026-03-30 16:00:00,23140.5,23148.0,23126.5,23135.0,9196,06-26
2026-03-30 16:01:00,23135.5,23144.5,23117.0,23125.5,5179,06-26
2026-03-30 16:02:00,23125.75,23128.5,23118.5,23123.5,2145,06-26
2026-03-30 16:03:00,23123.5,23128.0,23120.0,23125.25,1096,06-26
2026-03-30 16:04:00,23126.0,23128.5,23121.25,23123.0,914,06-26
2026-03-30 16:05:00,23123.0,23123.0,23114.75,23115.75,1132,06-26
2026-03-30 16:06:00,23116.25,23125.5,23115.5,23116.25,1183,06-26
2026-03-30 16:07:00,23116.5,23121.5,23112.5,23118.75,1016,06-26
2026-03-30 16:08:00,23118.75,23118.75,23103.75,23104.5,1455,06-26
2026-03-30 16:09:00,23104.5,23108.0,23095.25,23098.25,1532,06-26
2026-03-30 16:10:00,23098.0,23109.5,23097.5,23108.5,1233,06-26
2026-03-30 16:11:00,23108.5,23108.75,23102.75,23103.5,928,06-26
2026-03-30 16:12:00,23104.25,23107.75,23098.25,23100.5,844,06-26
2026-03-30 16:13:00,23101.25,23104.0,23096.5,23098.0,782,06-26
2026-03-30 16:14:00,23098.0,23101.0,23091.5,23095.75,1031,06-26
2026-03-30 16:15:00,23095.75,23097.0,23092.5,23094.25,811,06-26
2026-03-30 16:16:00,23094.25,23105.0,23092.75,23098.5,1070,06-26
2026-03-30 16:17:00,23098.5,23102.0,23094.75,23102.0,455,06-26
2026-03-30 16:18:00,23102.0,23103.0,23096.25,23098.25,416,06-26
2026-03-30 16:19:00,23098.0,23102.25,23097.25,23100.5,326,06-26
2026-03-30 16:20:00,23100.75,23104.5,23098.75,23099.0,559,06-26
2026-03-30 16:21:00,23099.5,23103.25,23098.0,23100.5,425,06-26
2026-03-30 16:22:00,23101.25,23102.75,23099.5,23100.25,168,06-26
2026-03-30 16:23:00,23099.75,23099.75,23095.25,23096.75,439,06-26
2026-03-30 16:24:00,23097.0,23098.0,23093.0,23096.0,359,06-26
2026-03-30 16:25:00,23096.0,23096.0,23091.75,23094.0,267,06-26
2026-03-30 16:26:00,23094.25,23097.0,23093.5,23096.5,274,06-26
2026-03-30 16:27:00,23097.0,23097.5,23095.0,23095.5,311,06-26
2026-03-30 16:28:00,23096.25,23098.5,23094.5,23097.25,277,06-26
2026-03-30 16:29:00,23098.0,23104.75,23098.0,23101.0,501,06-26
2026-03-30 16:30:00,23101.0,23101.25,23096.75,23099.5,246,06-26
2026-03-30 16:31:00,23100.0,23100.25,23095.75,23099.25,196,06-26
2026-03-30 16:32:00,23100.0,23103.0,23098.0,23098.75,253,06-26
2026-03-30 16:33:00,23098.25,23100.0,23096.25,23099.25,173,06-26
2026-03-30 16:34:00,23098.25,23101.0,23097.0,23098.0,133,06-26
2026-03-30 16:35:00,23098.25,23100.0,23096.0,23096.5,239,06-26
2026-03-30 16:36:00,23096.25,23097.25,23093.25,23094.75,327,06-26
2026-03-30 16:37:00,23095.0,23099.5,23094.75,23097.0,207,06-26
2026-03-30 16:38:00,23097.0,23098.0,23095.75,23097.25,130,06-26
2026-03-30 16:39:00,23097.75,23099.75,23096.75,23098.5,132,06-26
2026-03-30 16:40:00,23098.25,23100.25,23095.5,23098.75,205,06-26
2026-03-30 16:41:00,23099.0,23102.75,23098.75,23101.0,316,06-26
2026-03-30 16:42:00,23100.0,23103.5,23099.5,23101.5,287,06-26
2026-03-30 16:43:00,23101.0,23103.5,23099.5,23103.25,316,06-26
2026-03-30 16:44:00,23103.0,23103.5,23101.25,23102.0,191,06-26
2026-03-30 16:45:00,23102.75,23107.5,23101.75,23105.0,450,06-26
2026-03-30 16:46:00,23105.25,23107.25,23103.75,23104.75,356,06-26
2026-03-30 16:47:00,23104.25,23106.25,23103.75,23104.75,231,06-26
2026-03-30 16:48:00,23104.75,23107.5,23104.5,23105.25,191,06-26
2026-03-30 16:49:00,23104.25,23106.75,23104.25,23105.0,185,06-26
2026-03-30 16:50:00,23105.0,23105.75,23102.25,23104.5,303,06-26
2026-03-30 16:51:00,23104.75,23107.5,23102.5,23107.0,280,06-26
2026-03-30 16:52:00,23106.75,23108.25,23104.75,23104.75,211,06-26
2026-03-30 16:53:00,23105.25,23105.75,23100.0,23102.25,205,06-26
2026-03-30 16:54:00,23102.0,23102.5,23100.25,23101.5,220,06-26
2026-03-30 16:55:00,23101.75,23103.5,23099.5,23100.25,158,06-26
2026-03-30 16:56:00,23100.5,23103.5,23099.25,23103.5,232,06-26
2026-03-30 16:57:00,23102.75,23105.25,23099.25,23100.0,237,06-26
2026-03-30 16:58:00,23100.5,23102.5,23099.5,23099.5,115,06-26
2026-03-30 16:59:00,23100.0,23106.0,23099.0,23102.25,178,06-26
2026-03-30 17:00:00,23102.0,23106.75,23099.5,23106.0,303,06-26
2026-03-30 18:01:00,23112.0,23132.75,23111.25,23131.75,1430,06-26
2026-03-30 18:02:00,23132.5,23136.5,23126.0,23134.5,823,06-26
2026-03-30 18:03:00,23134.25,23139.25,23125.5,23130.5,801,06-26
2026-03-30 18:04:00,23131.5,23144.5,23130.25,23140.75,769,06-26
2026-03-30 18:05:00,23140.0,23145.0,23138.5,23144.0,562,06-26
2026-03-30 18:06:00,23143.5,23147.25,23137.25,23139.25,555,06-26
2026-03-30 18:07:00,23138.75,23142.0,23138.25,23140.25,314,06-26
2026-03-30 18:08:00,23139.75,23140.5,23129.0,23130.0,662,06-26
2026-03-30 18:09:00,23130.25,23133.5,23129.0,23129.5,296,06-26
2026-03-30 18:10:00,23129.25,23129.25,23120.5,23122.5,710,06-26
2026-03-30 18:11:00,23122.25,23122.75,23113.5,23119.0,797,06-26
2026-03-30 18:12:00,23120.0,23122.0,23110.5,23118.5,628,06-26
2026-03-30 18:13:00,23118.0,23121.0,23110.75,23113.5,421,06-26
2026-03-30 18:14:00,23114.25,23121.25,23113.75,23121.0,326,06-26
2026-03-30 18:15:00,23121.0,23124.25,23117.25,23117.25,415,06-26
2026-03-30 18:16:00,23118.0,23120.75,23113.25,23119.0,435,06-26
2026-03-30 18:17:00,23119.0,23124.0,23115.0,23124.0,332,06-26
2026-03-30 18:18:00,23124.0,23130.75,23119.5,23126.5,698,06-26
2026-03-30 18:19:00,23125.5,23127.25,23121.0,23124.5,303,06-26
2026-03-30 18:20:00,23124.5,23126.0,23115.0,23117.5,434,06-26
2026-03-30 18:21:00,23117.5,23125.25,23117.5,23118.5,343,06-26
2026-03-30 18:22:00,23118.25,23120.5,23115.5,23117.5,217,06-26
2026-03-30 18:23:00,23117.75,23122.5,23115.0,23122.5,219,06-26
2026-03-30 18:24:00,23121.5,23123.0,23119.75,23121.5,233,06-26
2026-03-30 18:25:00,23120.75,23127.0,23119.25,23125.5,307,06-26
2026-03-30 18:26:00,23126.0,23128.25,23123.0,23126.75,413,06-26
2026-03-30 18:27:00,23126.75,23133.0,23126.25,23128.75,547,06-26
2026-03-30 18:28:00,23128.5,23128.5,23121.25,23121.25,463,06-26
2026-03-30 18:29:00,23121.25,23123.0,23116.5,23122.0,425,06-26
2026-03-30 18:30:00,23122.0,23124.25,23120.75,23122.0,182,06-26
2026-03-30 18:31:00,23122.5,23123.5,23111.25,23112.25,506,06-26
2026-03-30 18:32:00,23111.75,23116.75,23102.0,23116.0,968,06-26
2026-03-30 18:33:00,23116.25,23120.0,23114.25,23120.0,366,06-26
2026-03-30 18:34:00,23119.25,23124.5,23117.75,23120.5,394,06-26
2026-03-30 18:35:00,23119.75,23123.0,23119.25,23120.75,206,06-26
2026-03-30 18:36:00,23121.25,23123.25,23117.75,23120.0,231,06-26
2026-03-30 18:37:00,23119.5,23122.0,23114.25,23121.5,313,06-26
2026-03-30 18:38:00,23121.25,23126.0,23118.25,23122.0,502,06-26
2026-03-30 18:39:00,23121.0,23122.75,23116.0,23116.75,282,06-26
2026-03-30 18:40:00,23116.75,23122.5,23116.75,23120.5,196,06-26
2026-03-30 18:41:00,23120.0,23126.0,23119.25,23121.75,203,06-26
2026-03-30 18:42:00,23122.0,23124.75,23121.25,23122.5,173,06-26
2026-03-30 18:43:00,23122.5,23123.75,23113.25,23113.25,350,06-26
2026-03-30 18:44:00,23113.25,23118.25,23112.75,23113.75,292,06-26
2026-03-30 18:45:00,23114.0,23114.5,23104.25,23106.5,593,06-26
2026-03-30 18:46:00,23106.75,23110.0,23105.5,23109.5,379,06-26
2026-03-30 18:47:00,23108.5,23111.0,23105.25,23110.25,331,06-26
2026-03-30 18:48:00,23110.25,23110.5,23104.25,23105.0,193,06-26
2026-03-30 18:49:00,23104.5,23107.25,23099.25,23104.25,946,06-26
2026-03-30 18:50:00,23104.5,23108.5,23102.5,23105.25,283,06-26
2026-03-30 18:51:00,23105.25,23115.5,23103.75,23115.25,614,06-26
2026-03-30 18:52:00,23113.75,23117.25,23112.0,23114.75,370,06-26
2026-03-30 18:53:00,23114.75,23114.75,23108.25,23113.0,355,06-26
2026-03-30 18:54:00,23113.75,23115.25,23110.25,23114.5,192,06-26
2026-03-30 18:55:00,23114.75,23115.75,23113.5,23115.5,104,06-26
2026-03-30 18:56:00,23115.75,23117.5,23113.75,23114.0,178,06-26
2026-03-30 18:57:00,23114.0,23114.5,23106.75,23107.75,301,06-26
2026-03-30 18:58:00,23107.75,23114.25,23100.75,23111.5,641,06-26
2026-03-30 18:59:00,23111.25,23115.75,23104.75,23104.75,294,06-26
2026-03-30 19:00:00,23105.75,23107.25,23093.25,23099.75,862,06-26
2026-03-30 19:01:00,23100.5,23101.25,23075.5,23077.0,2327,06-26
2026-03-30 19:02:00,23077.5,23084.0,23069.75,23074.5,1441,06-26
2026-03-30 19:03:00,23075.25,23080.75,23065.25,23070.5,965,06-26
2026-03-30 19:04:00,23071.0,23076.5,23067.25,23069.25,586,06-26
2026-03-30 19:05:00,23069.5,23070.0,23057.25,23059.25,1163,06-26
2026-03-30 19:06:00,23059.25,23066.75,23055.0,23058.5,1300,06-26
2026-03-30 19:07:00,23059.0,23063.0,23051.5,23053.75,878,06-26
2026-03-30 19:08:00,23054.5,23075.0,23049.5,23051.75,2131,06-26
2026-03-30 19:09:00,23052.25,23063.5,23021.0,23043.0,3135,06-26
2026-03-30 19:10:00,23041.5,23044.5,23031.25,23040.0,1174,06-26
2026-03-30 19:11:00,23040.25,23047.25,23038.5,23046.0,793,06-26
2026-03-30 19:12:00,23046.25,23056.25,23042.5,23048.75,771,06-26
2026-03-30 19:13:00,23049.0,23049.75,23032.25,23037.0,1093,06-26
2026-03-30 19:14:00,23037.75,23040.0,23028.25,23038.5,913,06-26
2026-03-30 19:15:00,23038.5,23049.0,23038.5,23046.25,880,06-26
2026-03-30 19:16:00,23046.5,23046.5,23035.5,23043.0,606,06-26
2026-03-30 19:17:00,23042.0,23050.5,23038.25,23045.5,776,06-26
2026-03-30 19:18:00,23046.25,23049.25,23040.25,23044.75,489,06-26
2026-03-30 19:19:00,23044.5,23051.5,23042.75,23050.0,510,06-26
2026-03-30 19:20:00,23049.5,23056.5,23047.75,23054.25,684,06-26
2026-03-30 19:21:00,23054.5,23065.25,23052.0,23064.5,996,06-26
2026-03-30 19:22:00,23064.75,23068.5,23057.0,23057.75,1207,06-26
2026-03-30 19:23:00,23057.0,23059.25,23049.5,23056.0,682,06-26
2026-03-30 19:24:00,23056.75,23060.75,23055.75,23057.25,335,06-26
2026-03-30 19:25:00,23056.25,23062.0,23054.0,23058.75,360,06-26
2026-03-30 19:26:00,23058.5,23060.75,23053.0,23055.25,349,06-26
2026-03-30 19:27:00,23055.0,23058.5,23053.5,23058.25,157,06-26
2026-03-30 19:28:00,23058.5,23064.75,23053.5,23063.25,427,06-26
2026-03-30 19:29:00,23063.0,23063.25,23058.75,23061.25,235,06-26
2026-03-30 19:30:00,23060.75,23062.5,23054.75,23056.25,322,06-26
2026-03-30 19:31:00,23056.5,23060.0,23042.5,23048.75,1012,06-26
2026-03-30 19:32:00,23049.0,23049.5,23039.0,23039.75,763,06-26
2026-03-30 19:33:00,23039.5,23046.25,23039.0,23040.25,725,06-26
2026-03-30 19:34:00,23040.25,23046.75,23036.0,23045.0,640,06-26
2026-03-30 19:35:00,23045.0,23046.25,23038.75,23039.75,381,06-26
2026-03-30 19:36:00,23040.25,23048.5,23039.0,23047.75,333,06-26
2026-03-30 19:37:00,23047.25,23054.0,23043.75,23050.0,595,06-26
2026-03-30 19:38:00,23049.75,23051.25,23041.25,23047.0,389,06-26
2026-03-30 19:39:00,23047.0,23047.75,23042.25,23044.75,255,06-26
2026-03-30 19:40:00,23044.75,23046.0,23038.75,23040.5,322,06-26
2026-03-30 19:41:00,23041.5,23044.25,23039.0,23041.0,252,06-26
2026-03-30 19:42:00,23040.75,23047.5,23034.75,23045.5,571,06-26
2026-03-30 19:43:00,23045.5,23046.5,23043.0,23045.0,206,06-26
2026-03-30 19:44:00,23045.0,23049.0,23041.75,23043.75,401,06-26
2026-03-30 19:45:00,23043.75,23044.25,23034.75,23041.0,590,06-26
2026-03-30 19:46:00,23040.75,23044.0,23030.0,23033.25,794,06-26
2026-03-30 19:47:00,23033.75,23037.5,23028.5,23033.5,494,06-26
2026-03-30 19:48:00,23033.25,23035.25,23024.75,23028.5,672,06-26
2026-03-30 19:49:00,23028.25,23033.25,23025.5,23029.0,736,06-26
2026-03-30 19:50:00,23029.5,23037.75,23028.0,23033.25,627,06-26
2026-03-30 19:51:00,23033.0,23046.5,23031.25,23043.25,834,06-26
2026-03-30 19:52:00,23043.25,23044.5,23036.75,23038.25,535,06-26
2026-03-30 19:53:00,23038.5,23040.5,23029.25,23035.25,693,06-26
2026-03-30 19:54:00,23035.75,23037.5,23025.0,23028.0,490,06-26
2026-03-30 19:55:00,23028.75,23035.5,23028.25,23032.5,371,06-26
2026-03-30 19:56:00,23033.25,23034.5,23027.25,23032.25,409,06-26
2026-03-30 19:57:00,23032.0,23037.0,23030.0,23035.25,308,06-26
2026-03-30 19:58:00,23036.25,23038.25,23022.25,23032.5,974,06-26
2026-03-30 19:59:00,23032.75,23035.5,23031.0,23031.75,250,06-26
2026-03-30 20:00:00,23032.5,23046.0,23032.0,23044.75,655,06-26
2026-03-30 20:01:00,23045.25,23062.25,23040.5,23053.5,2137,06-26
2026-03-30 20:02:00,23052.5,23055.5,23038.75,23051.0,1238,06-26
2026-03-30 20:03:00,23050.25,23083.5,23050.25,23066.0,2715,06-26
2026-03-30 20:04:00,23066.5,23068.75,23055.75,23060.0,1054,06-26
2026-03-30 20:05:00,23060.0,23075.0,23059.25,23071.75,1026,06-26
2026-03-30 20:06:00,23071.75,23075.0,23061.5,23063.25,698,06-26
2026-03-30 20:07:00,23062.25,23071.0,23058.75,23064.0,737,06-26
2026-03-30 20:08:00,23064.5,23065.0,23049.75,23053.0,932,06-26
2026-03-30 20:09:00,23053.25,23056.25,23045.5,23048.75,749,06-26
2026-03-30 20:10:00,23049.0,23055.5,23041.75,23051.0,1014,06-26
2026-03-30 20:11:00,23051.25,23059.25,23047.5,23050.0,1013,06-26
2026-03-30 20:12:00,23049.75,23053.0,23025.5,23025.75,1668,06-26
2026-03-30 20:13:00,23027.0,23034.75,23010.25,23014.0,2823,06-26
2026-03-30 20:14:00,23014.0,23020.5,23009.0,23020.5,1238,06-26
2026-03-30 20:15:00,23019.75,23026.25,23012.75,23021.75,1191,06-26
2026-03-30 20:16:00,23022.0,23027.5,23006.25,23010.75,1375,06-26
2026-03-30 20:17:00,23011.75,23012.25,22982.75,22990.5,3071,06-26
2026-03-30 20:18:00,22990.75,22993.5,22978.25,22988.0,1899,06-26
2026-03-30 20:19:00,22987.25,22990.5,22982.5,22988.0,983,06-26
2026-03-30 20:20:00,22988.75,22991.5,22980.75,22989.75,1068,06-26
2026-03-30 20:21:00,22989.25,23003.5,22987.75,22998.5,1805,06-26
2026-03-30 20:22:00,22998.75,23001.5,22991.5,22995.25,655,06-26
2026-03-30 20:23:00,22995.0,22995.0,22982.25,22988.75,1221,06-26
2026-03-30 20:24:00,22989.75,22992.25,22960.5,22973.25,2638,06-26
2026-03-30 20:25:00,22973.5,22982.5,22966.0,22981.25,1655,06-26
2026-03-30 20:26:00,22980.5,22998.75,22979.75,22997.75,1394,06-26
2026-03-30 20:27:00,22997.5,23015.5,22995.0,23014.0,1894,06-26
2026-03-30 20:28:00,23014.5,23015.0,23004.25,23006.25,849,06-26
2026-03-30 20:29:00,23006.5,23012.5,23001.25,23010.75,816,06-26
2026-03-30 20:30:00,23010.5,23013.25,23003.0,23013.25,583,06-26
2026-03-30 20:31:00,23013.25,23020.0,23004.75,23008.5,1058,06-26
2026-03-30 20:32:00,23008.0,23009.5,23000.5,23002.0,727,06-26
2026-03-30 20:33:00,23001.75,23004.5,22991.25,23001.5,1065,06-26
2026-03-30 20:34:00,23000.75,23004.25,22995.25,23000.0,646,06-26
2026-03-30 20:35:00,23000.0,23003.5,22998.0,23000.25,413,06-26
2026-03-30 20:36:00,23000.5,23029.75,23000.5,23023.75,2024,06-26
2026-03-30 20:37:00,23023.0,23036.0,23018.75,23036.0,1496,06-26
2026-03-30 20:38:00,23035.25,23035.5,23013.25,23014.0,1059,06-26
2026-03-30 20:39:00,23014.5,23098.25,23014.5,23090.5,5868,06-26
2026-03-30 20:40:00,23090.75,23090.75,23053.75,23072.5,3060,06-26
2026-03-30 20:41:00,23072.5,23086.25,23059.5,23060.0,2227,06-26
2026-03-30 20:42:00,23059.75,23090.75,23050.5,23077.25,2247,06-26
2026-03-30 20:43:00,23077.25,23099.0,23076.75,23093.25,1591,06-26
2026-03-30 20:44:00,23092.75,23124.75,23088.75,23116.5,2695,06-26
2026-03-30 20:45:00,23116.0,23160.5,23115.75,23158.5,3756,06-26
2026-03-30 20:46:00,23158.0,23238.75,23151.25,23235.0,6610,06-26
2026-03-30 20:47:00,23234.5,23264.25,23222.0,23254.0,4357,06-26
2026-03-30 20:48:00,23255.75,23280.0,23236.75,23269.25,3989,06-26
2026-03-30 20:49:00,23267.75,23284.5,23235.5,23249.0,4314,06-26
2026-03-30 20:50:00,23248.75,23271.75,23245.25,23247.75,2467,06-26
2026-03-30 20:51:00,23247.25,23257.25,23230.75,23242.5,2085,06-26
2026-03-30 20:52:00,23241.75,23247.75,23205.5,23207.75,2667,06-26
2026-03-30 20:53:00,23208.0,23220.0,23191.25,23199.0,2567,06-26
2026-03-30 20:54:00,23197.5,23243.75,23194.0,23232.75,2729,06-26
2026-03-30 20:55:00,23232.75,23242.25,23220.5,23221.5,1561,06-26
2026-03-30 20:56:00,23221.0,23232.0,23203.25,23205.0,1531,06-26
2026-03-30 20:57:00,23205.75,23222.5,23189.5,23205.0,1902,06-26
2026-03-30 20:58:00,23204.25,23209.75,23184.75,23195.5,2084,06-26
2026-03-30 20:59:00,23193.25,23198.5,23180.25,23185.75,1205,06-26
2026-03-30 21:00:00,23186.0,23204.5,23185.25,23202.5,1130,06-26
2026-03-30 21:01:00,23201.75,23208.5,23188.0,23200.0,1604,06-26
2026-03-30 21:02:00,23201.0,23232.5,23199.25,23229.5,2287,06-26
2026-03-30 21:03:00,23229.25,23241.5,23221.5,23222.25,1713,06-26
2026-03-30 21:04:00,23222.5,23227.0,23211.25,23214.75,1407,06-26
2026-03-30 21:05:00,23215.5,23215.75,23194.0,23202.25,1762,06-26
2026-03-30 21:06:00,23202.25,23209.0,23193.0,23203.5,1050,06-26
2026-03-30 21:07:00,23204.25,23206.0,23180.25,23186.5,1532,06-26
2026-03-30 21:08:00,23186.5,23186.75,23166.25,23178.0,2130,06-26
2026-03-30 21:09:00,23177.25,23184.5,23161.75,23166.75,1409,06-26
2026-03-30 21:10:00,23167.5,23185.0,23166.5,23169.5,1093,06-26
2026-03-30 21:11:00,23168.25,23174.75,23160.0,23172.25,940,06-26
2026-03-30 21:12:00,23173.0,23184.25,23165.75,23175.25,921,06-26
2026-03-30 21:13:00,23174.5,23189.75,23174.25,23188.0,814,06-26
2026-03-30 21:14:00,23187.25,23192.5,23181.75,23187.25,932,06-26
2026-03-30 21:15:00,23187.0,23196.5,23183.5,23190.0,906,06-26
2026-03-30 21:16:00,23189.75,23210.25,23184.0,23208.0,1679,06-26
2026-03-30 21:17:00,23209.0,23223.75,23203.75,23210.0,1745,06-26
2026-03-30 21:18:00,23210.0,23213.5,23197.25,23201.25,1164,06-26
2026-03-30 21:19:00,23202.0,23220.0,23202.0,23217.5,924,06-26
2026-03-30 21:20:00,23216.75,23227.75,23210.5,23224.25,995,06-26
2026-03-30 21:21:00,23224.5,23237.75,23222.75,23236.75,1177,06-26
2026-03-30 21:22:00,23236.5,23252.25,23232.25,23249.0,1614,06-26
2026-03-30 21:23:00,23248.75,23268.0,23239.75,23266.0,2313,06-26
2026-03-30 21:24:00,23265.75,23272.75,23256.25,23267.5,1610,06-26
2026-03-30 21:25:00,23267.0,23278.0,23261.5,23275.5,1435,06-26
2026-03-30 21:26:00,23275.5,23296.0,23271.75,23293.0,2412,06-26
2026-03-30 21:27:00,23293.0,23327.0,23291.75,23315.25,3594,06-26
2026-03-30 21:28:00,23315.25,23322.5,23305.5,23319.0,1602,06-26
2026-03-30 21:29:00,23319.5,23321.5,23305.75,23317.25,1337,06-26
2026-03-30 21:30:00,23317.25,23318.75,23300.0,23315.75,1546,06-26
2026-03-30 21:31:00,23314.75,23328.0,23312.75,23327.0,1496,06-26
2026-03-30 21:32:00,23327.25,23342.75,23320.75,23337.0,2139,06-26
2026-03-30 21:33:00,23337.0,23361.25,23330.5,23355.75,2446,06-26
2026-03-30 21:34:00,23355.5,23365.0,23346.5,23362.5,2585,06-26
2026-03-30 21:35:00,23362.5,23369.5,23351.75,23367.0,1534,06-26
2026-03-30 21:36:00,23367.0,23375.5,23354.0,23360.0,1911,06-26
2026-03-30 21:37:00,23359.75,23375.25,23357.5,23370.0,1302,06-26
2026-03-30 21:38:00,23371.0,23391.75,23369.75,23382.25,2512,06-26
2026-03-30 21:39:00,23382.5,23388.0,23368.0,23378.5,1683,06-26
2026-03-30 21:40:00,23378.75,23388.25,23367.5,23387.0,1323,06-26
2026-03-30 21:41:00,23387.5,23397.5,23381.5,23384.0,1607,06-26
2026-03-30 21:42:00,23384.75,23388.25,23372.0,23379.0,1235,06-26
2026-03-30 21:43:00,23378.75,23378.75,23363.25,23370.75,1379,06-26
2026-03-30 21:44:00,23370.75,23374.25,23360.25,23366.25,986,06-26
2026-03-30 21:45:00,23367.25,23373.0,23356.0,23364.75,1138,06-26
2026-03-30 21:46:00,23364.0,23366.75,23354.0,23357.25,1040,06-26
2026-03-30 21:47:00,23357.5,23357.75,23344.25,23345.5,1397,06-26
2026-03-30 21:48:00,23346.75,23353.0,23343.0,23349.5,1066,06-26
2026-03-30 21:49:00,23349.25,23359.75,23345.75,23357.75,999,06-26
