t_et,o,h,l,c,v,contract
2020-12-22 23:03:00,12690.5,12691.0,12690.25,12690.5,37,03-21
2020-12-22 23:04:00,12690.5,12693.75,12690.5,12693.75,54,03-21
2020-12-22 23:05:00,12693.75,12694.25,12692.5,12693.5,42,03-21
2020-12-22 23:06:00,12693.5,12694.75,12693.5,12693.75,33,03-21
2020-12-22 23:07:00,12693.25,12693.5,12692.25,12693.0,37,03-21
2020-12-22 23:08:00,12693.0,12698.5,12693.0,12697.75,196,03-21
2020-12-22 23:09:00,12697.5,12703.0,12697.0,12699.0,506,03-21
2020-12-22 23:10:00,12698.75,12700.75,12698.75,12698.75,142,03-21
2020-12-22 23:11:00,12699.5,12701.25,12698.75,12700.75,106,03-21
2020-12-22 23:12:00,12700.75,12701.0,12698.75,12698.75,88,03-21
2020-12-22 23:13:00,12698.75,12698.75,12696.75,12697.5,89,03-21
2020-12-22 23:14:00,12697.75,12698.75,12697.0,12698.0,50,03-21
2020-12-22 23:15:00,12698.0,12699.5,12697.75,12698.75,62,03-21
2020-12-22 23:16:00,12699.5,12700.0,12698.75,12699.25,86,03-21
2020-12-22 23:17:00,12699.25,12702.0,12699.0,12701.0,119,03-21
2020-12-22 23:18:00,12701.0,12705.0,12700.75,12704.0,293,03-21
2020-12-22 23:19:00,12703.75,12704.0,12702.5,12703.0,81,03-21
2020-12-22 23:20:00,12703.0,12704.0,12701.0,12701.75,122,03-21
2020-12-22 23:21:00,12701.5,12701.75,12699.25,12700.5,138,03-21
2020-12-22 23:22:00,12700.0,12700.75,12699.25,12699.75,51,03-21
2020-12-22 23:23:00,12700.0,12700.0,12698.25,12698.75,43,03-21
2020-12-22 23:24:00,12698.75,12699.75,12698.0,12699.0,67,03-21
2020-12-22 23:25:00,12699.0,12699.25,12697.75,12698.0,29,03-21
2020-12-22 23:26:00,12698.5,12699.0,12697.75,12698.25,40,03-21
2020-12-22 23:27:00,12698.0,12699.25,12697.25,12699.0,51,03-21
2020-12-22 23:28:00,12699.5,12699.75,12697.25,12697.75,58,03-21
2020-12-22 23:29:00,12697.5,12698.25,12697.25,12697.25,43,03-21
2020-12-22 23:30:00,12697.25,12698.0,12696.75,12697.0,36,03-21
2020-12-22 23:31:00,12697.5,12700.0,12697.5,12699.75,60,03-21
2020-12-22 23:32:00,12699.5,12700.25,12699.0,12699.75,44,03-21
2020-12-22 23:33:00,12699.75,12700.0,12699.5,12700.0,18,03-21
2020-12-22 23:34:00,12700.25,12700.25,12698.75,12699.5,28,03-21
2020-12-22 23:35:00,12698.75,12699.5,12698.0,12698.0,45,03-21
2020-12-22 23:36:00,12697.75,12698.25,12697.0,12697.0,48,03-21
2020-12-22 23:37:00,12697.25,12697.25,12695.5,12695.75,67,03-21
2020-12-22 23:38:00,12695.75,12696.75,12695.5,12696.75,35,03-21
2020-12-22 23:39:00,12697.0,12697.0,12696.0,12696.25,32,03-21
2020-12-22 23:40:00,12696.25,12698.0,12696.25,12697.0,52,03-21
2020-12-22 23:41:00,12697.5,12698.25,12697.0,12698.0,27,03-21
2020-12-22 23:42:00,12698.25,12698.25,12697.25,12697.25,22,03-21
2020-12-22 23:43:00,12697.25,12697.25,12696.25,12697.25,26,03-21
2020-12-22 23:44:00,12697.0,12697.0,12696.25,12696.5,27,03-21
2020-12-22 23:45:00,12696.0,12696.5,12693.75,12695.75,110,03-21
2020-12-22 23:46:00,12695.75,12696.25,12694.75,12695.0,70,03-21
2020-12-22 23:47:00,12695.25,12696.0,12695.25,12695.5,38,03-21
2020-12-22 23:48:00,12695.75,12696.75,12695.25,12696.75,35,03-21
2020-12-22 23:49:00,12696.25,12696.25,12695.5,12696.25,19,03-21
2020-12-22 23:50:00,12696.25,12696.75,12695.25,12696.0,41,03-21
2020-12-22 23:51:00,12696.0,12696.75,12694.75,12696.75,35,03-21
2020-12-22 23:52:00,12696.75,12697.25,12696.5,12696.5,23,03-21
2020-12-22 23:53:00,12696.5,12697.0,12696.25,12696.25,14,03-21
2020-12-22 23:54:00,12696.0,12696.75,12695.75,12696.75,32,03-21
2020-12-22 23:55:00,12696.5,12696.75,12696.0,12696.25,13,03-21
2020-12-22 23:56:00,12695.75,12697.0,12695.75,12696.0,21,03-21
2020-12-22 23:57:00,12696.0,12696.5,12694.25,12694.25,30,03-21
2020-12-22 23:58:00,12694.25,12695.25,12691.75,12691.75,68,03-21
2020-12-22 23:59:00,12692.25,12692.75,12690.0,12691.75,142,03-21
2020-12-23 00:00:00,12691.75,12694.25,12690.75,12692.25,124,03-21
2020-12-23 00:01:00,12692.5,12694.0,12691.25,12692.25,83,03-21
2020-12-23 00:02:00,12692.5,12694.0,12692.25,12692.75,42,03-21
2020-12-23 00:03:00,12693.0,12694.75,12692.75,12694.75,37,03-21
2020-12-23 00:04:00,12694.75,12696.0,12694.0,12694.75,91,03-21
2020-12-23 00:05:00,12694.5,12695.25,12693.75,12695.25,103,03-21
2020-12-23 00:06:00,12695.0,12696.0,12692.5,12693.25,109,03-21
2020-12-23 00:07:00,12693.75,12697.0,12692.0,12693.25,184,03-21
2020-12-23 00:08:00,12693.5,12697.25,12693.5,12697.0,86,03-21
2020-12-23 00:09:00,12697.25,12700.0,12696.75,12697.0,161,03-21
2020-12-23 00:10:00,12697.5,12699.75,12697.0,12699.0,61,03-21
2020-12-23 00:11:00,12699.25,12699.75,12697.0,12697.0,76,03-21
2020-12-23 00:12:00,12697.0,12697.5,12696.25,12697.0,37,03-21
2020-12-23 00:13:00,12696.5,12699.25,12696.5,12699.25,42,03-21
2020-12-23 00:14:00,12699.25,12702.0,12698.75,12700.5,125,03-21
2020-12-23 00:15:00,12700.5,12701.75,12700.25,12700.5,49,03-21
2020-12-23 00:16:00,12701.0,12701.75,12700.0,12700.5,48,03-21
2020-12-23 00:17:00,12700.25,12701.25,12699.75,12699.75,25,03-21
2020-12-23 00:18:00,12700.0,12700.0,12698.25,12698.25,36,03-21
2020-12-23 00:19:00,12698.5,12699.5,12697.75,12698.5,57,03-21
2020-12-23 00:20:00,12698.25,12700.0,12696.5,12699.0,58,03-21
2020-12-23 00:21:00,12698.5,12698.75,12697.5,12698.25,79,03-21
2020-12-23 00:22:00,12697.5,12697.5,12693.75,12694.75,64,03-21
2020-12-23 00:23:00,12694.5,12696.75,12693.0,12696.75,80,03-21
2020-12-23 00:24:00,12695.5,12699.0,12695.5,12699.0,31,03-21
2020-12-23 00:25:00,12698.75,12699.75,12697.25,12699.25,33,03-21
2020-12-23 00:26:00,12699.25,12700.0,12699.0,12699.0,26,03-21
2020-12-23 00:27:00,12699.75,12700.75,12698.75,12699.0,39,03-21
2020-12-23 00:28:00,12698.5,12698.75,12697.5,12697.75,18,03-21
2020-12-23 00:29:00,12698.0,12698.25,12696.25,12697.75,59,03-21
2020-12-23 00:30:00,12698.0,12698.0,12696.25,12696.75,24,03-21
2020-12-23 00:31:00,12697.25,12698.5,12696.0,12697.75,43,03-21
2020-12-23 00:32:00,12697.75,12699.25,12696.75,12696.75,35,03-21
2020-12-23 00:33:00,12697.0,12697.25,12694.25,12695.0,77,03-21
2020-12-23 00:34:00,12694.75,12694.75,12692.5,12693.75,90,03-21
2020-12-23 00:35:00,12694.0,12694.0,12692.75,12693.75,38,03-21
2020-12-23 00:36:00,12693.5,12694.25,12692.75,12693.25,111,03-21
2020-12-23 00:37:00,12693.0,12694.0,12692.0,12693.75,52,03-21
2020-12-23 00:38:00,12693.5,12695.25,12693.25,12694.5,46,03-21
2020-12-23 00:39:00,12695.25,12695.5,12694.0,12694.0,35,03-21
2020-12-23 00:40:00,12693.75,12694.25,12693.0,12693.75,18,03-21
2020-12-23 00:41:00,12693.75,12694.75,12693.25,12693.5,95,03-21
2020-12-23 00:42:00,12693.75,12695.0,12693.5,12694.25,14,03-21
2020-12-23 00:43:00,12693.75,12694.0,12692.75,12692.75,29,03-21
2020-12-23 00:44:00,12693.25,12695.25,12692.5,12692.75,94,03-21
2020-12-23 00:45:00,12693.0,12693.75,12691.25,12691.75,51,03-21
2020-12-23 00:46:00,12691.75,12692.0,12686.0,12688.25,291,03-21
2020-12-23 00:47:00,12688.25,12690.25,12688.25,12688.5,80,03-21
2020-12-23 00:48:00,12689.0,12692.75,12689.0,12691.5,100,03-21
2020-12-23 00:49:00,12691.5,12693.75,12690.75,12692.5,60,03-21
2020-12-23 00:50:00,12692.25,12693.0,12691.75,12692.5,38,03-21
2020-12-23 00:51:00,12692.75,12693.0,12692.0,12692.75,34,03-21
2020-12-23 00:52:00,12693.0,12693.75,12692.25,12692.5,39,03-21
2020-12-23 00:53:00,12692.5,12694.5,12692.5,12694.5,54,03-21
2020-12-23 00:54:00,12694.25,12695.0,12694.0,12695.0,39,03-21
2020-12-23 00:55:00,12694.5,12694.75,12692.5,12692.75,49,03-21
2020-12-23 00:56:00,12692.25,12695.25,12690.0,12694.75,132,03-21
2020-12-23 00:57:00,12695.0,12696.75,12694.75,12696.25,97,03-21
2020-12-23 00:58:00,12696.5,12696.5,12695.0,12696.0,40,03-21
2020-12-23 00:59:00,12696.0,12698.75,12696.0,12696.25,103,03-21
2020-12-23 01:00:00,12696.25,12698.75,12695.75,12697.0,73,03-21
2020-12-23 01:01:00,12696.5,12699.75,12694.75,12699.0,158,03-21
2020-12-23 01:02:00,12698.5,12701.0,12698.25,12700.75,177,03-21
2020-12-23 01:03:00,12700.5,12702.0,12699.25,12701.0,147,03-21
2020-12-23 01:04:00,12700.75,12701.25,12698.75,12698.75,132,03-21
2020-12-23 01:05:00,12699.25,12701.0,12699.0,12701.0,59,03-21
2020-12-23 01:06:00,12701.0,12703.5,12701.0,12702.75,130,03-21
2020-12-23 01:07:00,12703.5,12703.75,12701.75,12702.75,121,03-21
2020-12-23 01:08:00,12702.75,12703.25,12700.5,12701.25,75,03-21
2020-12-23 01:09:00,12701.75,12703.5,12701.75,12703.25,28,03-21
2020-12-23 01:10:00,12702.5,12703.25,12702.0,12702.5,57,03-21
2020-12-23 01:11:00,12702.25,12702.75,12702.0,12702.25,36,03-21
2020-12-23 01:12:00,12701.25,12702.25,12698.25,12701.0,189,03-21
2020-12-23 01:13:00,12700.5,12702.5,12699.5,12701.5,118,03-21
2020-12-23 01:14:00,12701.5,12703.5,12700.75,12703.25,98,03-21
2020-12-23 01:15:00,12703.25,12704.25,12700.75,12703.25,112,03-21
2020-12-23 01:16:00,12703.0,12709.25,12703.0,12707.75,518,03-21
2020-12-23 01:17:00,12707.5,12714.0,12706.5,12711.75,446,03-21
2020-12-23 01:18:00,12711.75,12714.75,12711.75,12712.0,241,03-21
2020-12-23 01:19:00,12712.0,12715.0,12710.25,12714.5,173,03-21
2020-12-23 01:20:00,12714.5,12716.0,12714.0,12714.25,176,03-21
2020-12-23 01:21:00,12714.25,12715.75,12713.0,12713.5,131,03-21
2020-12-23 01:22:00,12713.5,12715.0,12712.75,12713.0,96,03-21
2020-12-23 01:23:00,12713.0,12714.75,12713.0,12714.75,63,03-21
2020-12-23 01:24:00,12714.25,12716.75,12713.5,12715.75,144,03-21
2020-12-23 01:25:00,12716.25,12716.75,12715.0,12715.25,88,03-21
2020-12-23 01:26:00,12715.5,12716.75,12714.0,12714.0,92,03-21
2020-12-23 01:27:00,12714.0,12714.75,12713.0,12714.25,131,03-21
2020-12-23 01:28:00,12714.25,12715.5,12713.5,12715.25,88,03-21
2020-12-23 01:29:00,12715.25,12717.5,12715.0,12716.5,94,03-21
2020-12-23 01:30:00,12716.75,12716.75,12714.75,12715.25,75,03-21
2020-12-23 01:31:00,12715.75,12716.25,12714.0,12714.75,74,03-21
2020-12-23 01:32:00,12714.5,12716.0,12714.25,12716.0,110,03-21
2020-12-23 01:33:00,12715.75,12715.75,12713.25,12713.75,71,03-21
2020-12-23 01:34:00,12713.25,12713.75,12711.75,12712.5,93,03-21
2020-12-23 01:35:00,12712.5,12713.25,12712.5,12712.75,64,03-21
2020-12-23 01:36:00,12712.75,12715.75,12712.5,12714.5,83,03-21
2020-12-23 01:37:00,12714.25,12715.5,12713.75,12713.75,32,03-21
2020-12-23 01:38:00,12714.0,12714.75,12713.75,12714.75,35,03-21
2020-12-23 01:39:00,12714.75,12714.75,12713.0,12713.25,22,03-21
2020-12-23 01:40:00,12714.0,12714.25,12712.75,12713.75,33,03-21
2020-12-23 01:41:00,12714.5,12714.75,12713.0,12713.0,43,03-21
2020-12-23 01:42:00,12713.25,12713.5,12713.0,12713.5,16,03-21
2020-12-23 01:43:00,12713.5,12713.5,12712.75,12713.5,44,03-21
2020-12-23 01:44:00,12713.5,12715.0,12712.0,12715.0,99,03-21
2020-12-23 01:45:00,12715.0,12716.75,12715.0,12715.0,58,03-21
2020-12-23 01:46:00,12715.25,12716.75,12714.0,12716.75,52,03-21
2020-12-23 01:47:00,12716.5,12718.0,12716.0,12718.0,97,03-21
2020-12-23 01:48:00,12717.75,12719.75,12717.5,12718.25,148,03-21
2020-12-23 01:49:00,12718.75,12719.25,12718.0,12718.5,61,03-21
2020-12-23 01:50:00,12718.75,12721.0,12718.75,12719.75,216,03-21
2020-12-23 01:51:00,12719.5,12719.75,12718.25,12718.5,67,03-21
2020-12-23 01:52:00,12718.75,12719.0,12718.0,12718.25,35,03-21
2020-12-23 01:53:00,12718.25,12719.25,12718.25,12718.75,43,03-21
2020-12-23 01:54:00,12718.75,12719.75,12718.75,12719.5,51,03-21
2020-12-23 01:55:00,12719.75,12719.75,12717.25,12717.75,43,03-21
2020-12-23 01:56:00,12718.0,12720.0,12717.5,12718.5,71,03-21
2020-12-23 01:57:00,12718.75,12720.75,12718.75,12720.25,76,03-21
2020-12-23 01:58:00,12720.0,12720.25,12719.25,12719.25,53,03-21
2020-12-23 01:59:00,12719.25,12719.5,12718.5,12718.5,23,03-21
2020-12-23 02:00:00,12718.5,12719.25,12717.25,12718.5,55,03-21
2020-12-23 02:01:00,12718.75,12730.0,12718.75,12724.25,902,03-21
2020-12-23 02:02:00,12724.0,12725.0,12720.75,12723.75,251,03-21
2020-12-23 02:03:00,12723.75,12724.25,12721.5,12722.75,91,03-21
2020-12-23 02:04:00,12723.0,12723.0,12718.0,12718.5,186,03-21
2020-12-23 02:05:00,12718.75,12719.75,12717.75,12719.25,150,03-21
2020-12-23 02:06:00,12719.0,12720.0,12717.25,12718.5,55,03-21
2020-12-23 02:07:00,12718.75,12719.75,12717.5,12719.5,80,03-21
2020-12-23 02:08:00,12719.5,12719.5,12718.0,12718.25,42,03-21
2020-12-23 02:09:00,12718.25,12718.75,12715.75,12716.25,230,03-21
2020-12-23 02:10:00,12716.25,12718.75,12715.25,12718.5,134,03-21
2020-12-23 02:11:00,12719.0,12724.75,12719.0,12724.5,199,03-21
2020-12-23 02:12:00,12723.75,12725.75,12722.75,12722.75,119,03-21
2020-12-23 02:13:00,12723.0,12732.0,12722.25,12729.25,578,03-21
2020-12-23 02:14:00,12729.25,12733.0,12728.5,12731.5,264,03-21
2020-12-23 02:15:00,12731.5,12731.5,12724.75,12726.5,175,03-21
2020-12-23 02:16:00,12726.75,12728.5,12726.0,12727.75,164,03-21
2020-12-23 02:17:00,12727.25,12727.25,12724.75,12726.75,96,03-21
2020-12-23 02:18:00,12726.75,12728.0,12726.5,12727.75,60,03-21
2020-12-23 02:19:00,12728.25,12730.75,12727.75,12727.75,134,03-21
2020-12-23 02:20:00,12727.0,12728.0,12726.0,12727.25,88,03-21
2020-12-23 02:21:00,12727.25,12731.5,12727.0,12729.0,144,03-21
2020-12-23 02:22:00,12728.75,12728.75,12726.5,12726.5,101,03-21
2020-12-23 02:23:00,12726.5,12727.25,12724.75,12725.75,123,03-21
2020-12-23 02:24:00,12725.5,12727.0,12725.0,12726.25,94,03-21
2020-12-23 02:25:00,12726.0,12726.5,12725.75,12726.5,45,03-21
2020-12-23 02:26:00,12725.75,12726.25,12723.75,12724.25,131,03-21
2020-12-23 02:27:00,12723.75,12725.25,12722.5,12724.75,86,03-21
2020-12-23 02:28:00,12724.75,12725.5,12723.25,12725.5,43,03-21
2020-12-23 02:29:00,12725.0,12727.5,12724.75,12726.5,80,03-21
2020-12-23 02:30:00,12726.75,12727.0,12723.0,12724.25,74,03-21
2020-12-23 02:31:00,12724.0,12725.5,12723.0,12723.75,71,03-21
2020-12-23 02:32:00,12723.75,12724.0,12721.75,12722.75,64,03-21
2020-12-23 02:33:00,12722.75,12723.0,12721.5,12722.0,109,03-21
2020-12-23 02:34:00,12722.25,12723.5,12721.75,12721.75,82,03-21
2020-12-23 02:35:00,12721.75,12722.5,12719.5,12720.25,167,03-21
2020-12-23 02:36:00,12720.25,12723.0,12720.25,12722.5,89,03-21
2020-12-23 02:37:00,12722.5,12723.25,12722.0,12722.5,36,03-21
2020-12-23 02:38:00,12722.25,12722.75,12721.75,12722.75,27,03-21
2020-12-23 02:39:00,12722.5,12722.75,12721.75,12722.5,22,03-21
2020-12-23 02:40:00,12722.5,12722.75,12721.5,12722.25,48,03-21
2020-12-23 02:41:00,12722.25,12722.25,12720.0,12720.75,59,03-21
2020-12-23 02:42:00,12720.75,12722.0,12719.25,12721.75,86,03-21
2020-12-23 02:43:00,12721.25,12721.5,12719.75,12720.5,31,03-21
2020-12-23 02:44:00,12720.25,12720.5,12719.25,12720.0,30,03-21
2020-12-23 02:45:00,12720.5,12722.25,12720.0,12721.5,50,03-21
2020-12-23 02:46:00,12721.25,12722.0,12720.5,12722.0,29,03-21
2020-12-23 02:47:00,12722.0,12725.75,12721.75,12725.0,108,03-21
2020-12-23 02:48:00,12725.5,12726.75,12725.0,12726.0,83,03-21
2020-12-23 02:49:00,12725.75,12726.25,12725.25,12726.25,33,03-21
2020-12-23 02:50:00,12726.5,12730.75,12726.5,12729.5,213,03-21
2020-12-23 02:51:00,12729.5,12729.75,12725.25,12726.5,102,03-21
2020-12-23 02:52:00,12726.0,12726.5,12724.75,12725.25,70,03-21
2020-12-23 02:53:00,12725.0,12730.25,12725.0,12729.0,96,03-21
2020-12-23 02:54:00,12729.0,12732.25,12728.0,12730.75,169,03-21
2020-12-23 02:55:00,12730.0,12732.5,12729.75,12730.25,99,03-21
2020-12-23 02:56:00,12730.0,12731.75,12726.75,12727.5,96,03-21
2020-12-23 02:57:00,12727.75,12728.75,12727.25,12728.5,66,03-21
2020-12-23 02:58:00,12728.25,12729.5,12728.0,12729.25,72,03-21
2020-12-23 02:59:00,12728.75,12729.0,12727.0,12727.75,43,03-21
2020-12-23 03:00:00,12728.0,12728.25,12726.75,12728.0,43,03-21
2020-12-23 03:01:00,12727.5,12727.75,12724.0,12725.0,317,03-21
2020-12-23 03:02:00,12725.25,12728.5,12725.25,12727.75,90,03-21
2020-12-23 03:03:00,12728.5,12738.0,12728.5,12734.75,723,03-21
2020-12-23 03:04:00,12734.25,12735.5,12730.75,12731.5,289,03-21
2020-12-23 03:05:00,12731.0,12732.0,12729.5,12730.75,118,03-21
2020-12-23 03:06:00,12730.75,12735.75,12730.0,12734.5,233,03-21
2020-12-23 03:07:00,12734.75,12735.0,12733.5,12734.25,99,03-21
2020-12-23 03:08:00,12734.25,12734.25,12730.5,12731.0,157,03-21
2020-12-23 03:09:00,12731.0,12732.5,12730.5,12731.0,84,03-21
2020-12-23 03:10:00,12730.75,12734.75,12730.5,12734.0,120,03-21
2020-12-23 03:11:00,12734.0,12735.75,12732.75,12732.75,163,03-21
2020-12-23 03:12:00,12732.75,12735.5,12732.25,12734.5,98,03-21
2020-12-23 03:13:00,12734.75,12736.0,12734.0,12734.75,107,03-21
2020-12-23 03:14:00,12734.25,12734.75,12731.25,12731.25,123,03-21
2020-12-23 03:15:00,12731.75,12734.25,12731.5,12733.0,129,03-21
2020-12-23 03:16:00,12733.0,12735.25,12732.5,12735.0,114,03-21
2020-12-23 03:17:00,12735.0,12738.5,12735.0,12737.0,357,03-21
2020-12-23 03:18:00,12737.0,12738.25,12734.0,12734.5,211,03-21
2020-12-23 03:19:00,12734.25,12734.75,12731.25,12731.5,191,03-21
2020-12-23 03:20:00,12731.5,12731.75,12729.75,12730.5,121,03-21
2020-12-23 03:21:00,12730.75,12732.25,12729.75,12730.25,124,03-21
2020-12-23 03:22:00,12730.25,12730.25,12727.5,12728.75,143,03-21
2020-12-23 03:23:00,12728.75,12729.75,12728.0,12729.0,110,03-21
2020-12-23 03:24:00,12729.5,12731.25,12728.25,12729.75,189,03-21
2020-12-23 03:25:00,12729.5,12730.75,12728.0,12728.75,108,03-21
2020-12-23 03:26:00,12729.25,12730.25,12728.0,12729.0,121,03-21
2020-12-23 03:27:00,12729.0,12729.75,12728.5,12728.5,50,03-21
2020-12-23 03:28:00,12728.5,12729.0,12727.0,12727.75,129,03-21
2020-12-23 03:29:00,12727.75,12728.5,12727.0,12727.75,107,03-21
2020-12-23 03:30:00,12727.25,12728.75,12727.0,12727.25,87,03-21
2020-12-23 03:31:00,12727.0,12728.5,12725.25,12725.75,255,03-21
2020-12-23 03:32:00,12725.5,12725.75,12722.5,12724.5,313,03-21
2020-12-23 03:33:00,12724.25,12725.25,12723.25,12723.75,102,03-21
2020-12-23 03:34:00,12723.5,12724.5,12722.75,12723.5,113,03-21
2020-12-23 03:35:00,12723.75,12725.0,12723.5,12724.25,28,03-21
2020-12-23 03:36:00,12724.5,12726.5,12724.5,12725.5,75,03-21
2020-12-23 03:37:00,12725.75,12726.0,12723.75,12724.0,127,03-21
2020-12-23 03:38:00,12723.75,12724.75,12723.5,12723.75,97,03-21
2020-12-23 03:39:00,12723.75,12724.5,12723.5,12724.5,53,03-21
2020-12-23 03:40:00,12724.5,12725.25,12723.75,12723.75,54,03-21
2020-12-23 03:41:00,12723.5,12725.75,12722.5,12725.25,133,03-21
2020-12-23 03:42:00,12724.5,12725.5,12724.0,12725.0,47,03-21
2020-12-23 03:43:00,12725.0,12726.75,12724.25,12725.75,97,03-21
2020-12-23 03:44:00,12726.0,12728.75,12726.0,12728.0,181,03-21
2020-12-23 03:45:00,12728.25,12729.25,12726.25,12727.0,87,03-21
2020-12-23 03:46:00,12726.75,12728.25,12725.75,12727.75,139,03-21
2020-12-23 03:47:00,12728.25,12728.25,12726.5,12727.5,72,03-21
2020-12-23 03:48:00,12727.75,12727.75,12724.5,12725.0,108,03-21
2020-12-23 03:49:00,12724.75,12727.0,12723.75,12726.75,151,03-21
2020-12-23 03:50:00,12727.25,12727.5,12725.5,12725.75,69,03-21
2020-12-23 03:51:00,12725.0,12726.75,12725.0,12726.75,92,03-21
2020-12-23 03:52:00,12726.25,12728.75,12726.0,12728.25,121,03-21
2020-12-23 03:53:00,12728.25,12728.5,12727.25,12727.75,63,03-21
2020-12-23 03:54:00,12727.5,12728.25,12727.0,12728.0,61,03-21
2020-12-23 03:55:00,12728.0,12729.0,12727.75,12728.75,56,03-21
2020-12-23 03:56:00,12728.5,12732.75,12728.5,12731.75,283,03-21
2020-12-23 03:57:00,12731.75,12732.5,12730.5,12732.5,132,03-21
2020-12-23 03:58:00,12731.75,12733.0,12731.25,12733.0,131,03-21
2020-12-23 03:59:00,12732.75,12732.75,12730.5,12731.25,98,03-21
2020-12-23 04:00:00,12731.75,12731.75,12728.25,12728.25,125,03-21
2020-12-23 04:01:00,12729.0,12729.25,12725.25,12727.25,200,03-21
2020-12-23 04:02:00,12727.5,12727.75,12725.75,12727.75,108,03-21
2020-12-23 04:03:00,12727.5,12728.75,12726.75,12727.75,67,03-21
2020-12-23 04:04:00,12728.25,12730.25,12728.25,12729.75,90,03-21
2020-12-23 04:05:00,12730.25,12731.25,12729.25,12730.0,127,03-21
2020-12-23 04:06:00,12730.25,12731.0,12729.75,12730.25,68,03-21
2020-12-23 04:07:00,12730.25,12730.25,12728.5,12729.75,46,03-21
2020-12-23 04:08:00,12729.0,12729.75,12728.25,12729.75,72,03-21
2020-12-23 04:09:00,12729.75,12730.25,12727.25,12727.25,56,03-21
2020-12-23 04:10:00,12727.75,12730.5,12727.75,12730.5,82,03-21
2020-12-23 04:11:00,12730.0,12731.0,12729.0,12730.0,108,03-21
2020-12-23 04:12:00,12729.5,12729.5,12728.5,12729.0,51,03-21
2020-12-23 04:13:00,12728.75,12729.0,12725.75,12726.75,120,03-21
2020-12-23 04:14:00,12726.5,12726.75,12724.5,12726.75,143,03-21
2020-12-23 04:15:00,12726.75,12729.75,12726.75,12728.75,127,03-21
2020-12-23 04:16:00,12729.0,12731.25,12729.0,12730.0,77,03-21
2020-12-23 04:17:00,12730.5,12731.25,12728.5,12730.0,97,03-21
2020-12-23 04:18:00,12729.5,12729.75,12727.5,12728.25,51,03-21
2020-12-23 04:19:00,12728.75,12729.75,12728.25,12728.5,55,03-21
2020-12-23 04:20:00,12728.75,12729.25,12727.5,12727.75,39,03-21
2020-12-23 04:21:00,12727.75,12728.5,12726.0,12726.25,95,03-21
2020-12-23 04:22:00,12726.25,12727.25,12725.0,12726.25,113,03-21
2020-12-23 04:23:00,12726.25,12727.75,12726.25,12727.0,46,03-21
2020-12-23 04:24:00,12727.0,12729.25,12726.0,12729.25,163,03-21
2020-12-23 04:25:00,12728.75,12728.75,12727.0,12727.0,87,03-21
2020-12-23 04:26:00,12727.0,12728.5,12726.5,12727.0,69,03-21
2020-12-23 04:27:00,12726.75,12728.0,12726.5,12727.0,93,03-21
2020-12-23 04:28:00,12726.5,12727.75,12726.5,12726.75,94,03-21
2020-12-23 04:29:00,12726.5,12728.0,12725.25,12728.0,92,03-21
2020-12-23 04:30:00,12727.75,12727.75,12726.75,12727.25,43,03-21
2020-12-23 04:31:00,12727.25,12730.5,12727.25,12728.75,172,03-21
2020-12-23 04:32:00,12728.5,12731.25,12726.75,12730.75,155,03-21
2020-12-23 04:33:00,12730.75,12730.75,12728.5,12729.5,126,03-21
2020-12-23 04:34:00,12729.25,12729.75,12728.5,12729.0,56,03-21
2020-12-23 04:35:00,12728.5,12729.0,12728.0,12728.5,21,03-21
2020-12-23 04:36:00,12728.75,12730.25,12728.25,12729.75,55,03-21
2020-12-23 04:37:00,12729.25,12730.5,12729.0,12730.25,72,03-21
2020-12-23 04:38:00,12730.25,12731.25,12730.0,12730.0,58,03-21
2020-12-23 04:39:00,12730.0,12731.25,12729.75,12730.25,60,03-21
2020-12-23 04:40:00,12730.5,12730.75,12728.25,12728.25,54,03-21
2020-12-23 04:41:00,12728.75,12733.0,12728.5,12732.0,212,03-21
2020-12-23 04:42:00,12731.5,12732.25,12731.25,12731.5,57,03-21
2020-12-23 04:43:00,12731.75,12732.0,12729.75,12729.75,42,03-21
2020-12-23 04:44:00,12729.75,12730.75,12729.0,12729.5,56,03-21
2020-12-23 04:45:00,12729.75,12730.0,12728.25,12729.0,87,03-21
2020-12-23 04:46:00,12728.75,12729.75,12728.5,12729.75,56,03-21
2020-12-23 04:47:00,12729.75,12734.25,12729.75,12731.5,233,03-21
2020-12-23 04:48:00,12731.25,12732.75,12731.25,12731.75,50,03-21
2020-12-23 04:49:00,12732.0,12732.75,12731.75,12732.25,30,03-21
2020-12-23 04:50:00,12731.75,12733.0,12731.25,12732.25,41,03-21
2020-12-23 04:51:00,12732.25,12736.25,12732.25,12734.25,301,03-21
2020-12-23 04:52:00,12734.25,12734.75,12731.75,12732.75,83,03-21
2020-12-23 04:53:00,12732.0,12733.5,12730.5,12732.75,80,03-21
