t_et,o,h,l,c,v,contract
2023-12-27 10:48:00,17070.5,17071.25,17066.75,17068.25,866,03-24
2023-12-27 10:49:00,17068.0,17069.0,17061.0,17063.0,1326,03-24
2023-12-27 10:50:00,17062.75,17067.25,17060.5,17066.0,1302,03-24
2023-12-27 10:51:00,17065.25,17067.0,17058.0,17060.25,1839,03-24
2023-12-27 10:52:00,17060.75,17066.0,17059.75,17060.75,1137,03-24
2023-12-27 10:53:00,17060.5,17070.0,17060.5,17068.75,1543,03-24
2023-12-27 10:54:00,17069.0,17070.5,17065.75,17068.25,915,03-24
2023-12-27 10:55:00,17067.75,17071.5,17067.0,17069.0,963,03-24
2023-12-27 10:56:00,17068.75,17076.75,17067.5,17074.5,2371,03-24
2023-12-27 10:57:00,17074.5,17078.75,17074.5,17076.0,1759,03-24
2023-12-27 10:58:00,17075.75,17080.0,17074.5,17079.25,1348,03-24
2023-12-27 10:59:00,17079.5,17080.0,17076.75,17078.0,941,03-24
2023-12-27 11:00:00,17077.75,17080.0,17074.5,17078.25,1347,03-24
2023-12-27 11:01:00,17078.5,17080.0,17072.25,17072.25,1589,03-24
2023-12-27 11:02:00,17072.5,17075.75,17066.75,17071.0,2571,03-24
2023-12-27 11:03:00,17071.0,17072.25,17067.0,17071.25,1033,03-24
2023-12-27 11:04:00,17071.0,17076.0,17070.25,17074.75,901,03-24
2023-12-27 11:05:00,17074.75,17075.75,17070.75,17073.25,537,03-24
2023-12-27 11:06:00,17073.0,17075.5,17070.75,17070.75,572,03-24
2023-12-27 11:07:00,17070.75,17077.75,17070.5,17074.5,938,03-24
2023-12-27 11:08:00,17074.25,17074.25,17067.5,17068.25,1114,03-24
2023-12-27 11:09:00,17068.75,17072.25,17065.5,17069.25,1206,03-24
2023-12-27 11:10:00,17068.75,17075.75,17068.75,17072.5,873,03-24
2023-12-27 11:11:00,17072.5,17074.0,17068.25,17074.0,696,03-24
2023-12-27 11:12:00,17073.75,17075.5,17071.75,17073.5,653,03-24
2023-12-27 11:13:00,17073.25,17074.25,17068.25,17069.0,630,03-24
2023-12-27 11:14:00,17069.0,17071.5,17066.75,17070.0,714,03-24
2023-12-27 11:15:00,17069.5,17074.5,17068.75,17073.5,588,03-24
2023-12-27 11:16:00,17073.5,17076.75,17073.0,17075.25,847,03-24
2023-12-27 11:17:00,17075.25,17076.5,17072.75,17075.75,550,03-24
2023-12-27 11:18:00,17075.5,17076.75,17073.25,17074.75,457,03-24
2023-12-27 11:19:00,17074.5,17075.5,17071.25,17073.75,454,03-24
2023-12-27 11:20:00,17073.75,17075.5,17071.5,17074.5,567,03-24
2023-12-27 11:21:00,17074.5,17076.75,17074.25,17076.0,701,03-24
2023-12-27 11:22:00,17075.75,17077.0,17075.0,17076.0,350,03-24
2023-12-27 11:23:00,17075.75,17077.25,17074.0,17075.75,639,03-24
2023-12-27 11:24:00,17075.5,17077.0,17073.0,17074.0,677,03-24
2023-12-27 11:25:00,17073.75,17075.5,17072.75,17073.5,444,03-24
2023-12-27 11:26:00,17073.5,17074.5,17071.25,17072.0,599,03-24
2023-12-27 11:27:00,17072.0,17072.5,17064.0,17066.25,1986,03-24
2023-12-27 11:28:00,17066.25,17072.5,17065.25,17070.75,1306,03-24
2023-12-27 11:29:00,17070.75,17074.25,17069.0,17073.5,913,03-24
2023-12-27 11:30:00,17073.25,17078.5,17072.75,17078.25,1386,03-24
2023-12-27 11:31:00,17078.25,17079.5,17075.5,17078.75,953,03-24
2023-12-27 11:32:00,17078.5,17079.5,17076.0,17078.75,669,03-24
2023-12-27 11:33:00,17078.75,17081.75,17078.0,17079.25,1694,03-24
2023-12-27 11:34:00,17079.5,17084.0,17078.75,17081.75,1455,03-24
2023-12-27 11:35:00,17081.75,17083.75,17080.0,17083.5,852,03-24
2023-12-27 11:36:00,17083.25,17090.0,17083.0,17088.5,2963,03-24
2023-12-27 11:37:00,17089.0,17091.5,17088.25,17089.25,1595,03-24
2023-12-27 11:38:00,17089.25,17091.25,17087.0,17087.5,1090,03-24
2023-12-27 11:39:00,17087.5,17089.25,17085.75,17087.75,746,03-24
2023-12-27 11:40:00,17087.5,17087.75,17085.0,17087.5,630,03-24
2023-12-27 11:41:00,17087.25,17087.5,17084.25,17086.5,675,03-24
2023-12-27 11:42:00,17087.0,17090.75,17086.0,17089.75,920,03-24
2023-12-27 11:43:00,17089.75,17095.0,17088.5,17093.0,2048,03-24
2023-12-27 11:44:00,17092.5,17097.5,17092.5,17096.5,2272,03-24
2023-12-27 11:45:00,17096.5,17096.75,17092.5,17095.5,1128,03-24
2023-12-27 11:46:00,17095.5,17096.25,17092.0,17093.5,833,03-24
2023-12-27 11:47:00,17094.0,17094.75,17091.5,17092.75,620,03-24
2023-12-27 11:48:00,17093.25,17093.75,17089.5,17089.75,856,03-24
2023-12-27 11:49:00,17090.0,17092.0,17089.5,17091.75,583,03-24
2023-12-27 11:50:00,17091.75,17092.0,17086.5,17089.5,1249,03-24
2023-12-27 11:51:00,17089.25,17092.0,17087.5,17091.25,809,03-24
2023-12-27 11:52:00,17091.5,17092.0,17087.25,17087.5,745,03-24
2023-12-27 11:53:00,17087.75,17088.25,17083.0,17087.75,1891,03-24
2023-12-27 11:54:00,17088.0,17090.5,17087.5,17088.75,991,03-24
2023-12-27 11:55:00,17088.5,17088.75,17085.5,17087.0,516,03-24
2023-12-27 11:56:00,17086.75,17089.25,17086.25,17088.5,346,03-24
2023-12-27 11:57:00,17089.0,17093.25,17089.0,17090.25,931,03-24
2023-12-27 11:58:00,17090.25,17090.75,17086.25,17088.75,511,03-24
2023-12-27 11:59:00,17088.75,17088.75,17085.75,17088.0,489,03-24
2023-12-28 09:30:00,17145.25,17148.5,17143.0,17148.25,973,03-24
2023-12-28 09:31:00,17148.5,17159.0,17142.75,17149.25,7010,03-24
2023-12-28 09:32:00,17149.5,17157.0,17142.25,17146.75,4231,03-24
2023-12-28 09:33:00,17147.0,17152.0,17142.5,17143.75,2484,03-24
2023-12-28 09:34:00,17143.75,17144.75,17133.0,17136.0,5306,03-24
2023-12-28 09:35:00,17135.75,17136.0,17124.0,17128.75,5903,03-24
2023-12-28 09:36:00,17129.0,17135.5,17124.0,17129.75,4554,03-24
2023-12-28 09:37:00,17129.25,17133.25,17125.25,17131.75,2291,03-24
2023-12-28 09:38:00,17131.5,17131.75,17125.0,17127.0,1747,03-24
2023-12-28 09:39:00,17127.0,17128.0,17120.5,17126.0,3066,03-24
2023-12-28 09:40:00,17126.0,17131.25,17124.5,17129.5,2474,03-24
2023-12-28 09:41:00,17130.0,17137.5,17127.5,17130.0,3503,03-24
2023-12-28 09:42:00,17129.75,17135.25,17127.75,17131.0,1750,03-24
2023-12-28 09:43:00,17130.75,17133.75,17125.25,17127.5,1723,03-24
2023-12-28 09:44:00,17127.5,17132.5,17122.0,17123.25,1887,03-24
2023-12-28 09:45:00,17123.5,17127.75,17116.75,17121.5,3483,03-24
2023-12-28 09:46:00,17121.75,17127.75,17118.5,17125.25,2390,03-24
2023-12-28 09:47:00,17125.75,17129.75,17123.75,17128.0,1864,03-24
2023-12-28 09:48:00,17128.0,17128.5,17120.0,17122.5,1606,03-24
2023-12-28 09:49:00,17122.25,17125.5,17121.25,17122.0,961,03-24
2023-12-28 09:50:00,17121.75,17124.25,17115.5,17122.75,3219,03-24
2023-12-28 09:51:00,17122.5,17123.5,17116.5,17119.5,1847,03-24
2023-12-28 09:52:00,17119.25,17120.0,17116.25,17116.5,913,03-24
2023-12-28 09:53:00,17116.75,17125.0,17116.25,17124.75,2230,03-24
2023-12-28 09:54:00,17124.75,17125.75,17118.5,17118.75,1306,03-24
2023-12-28 09:55:00,17118.5,17124.0,17118.0,17118.0,1551,03-24
2023-12-28 09:56:00,17118.25,17123.5,17117.5,17121.5,1158,03-24
2023-12-28 09:57:00,17121.5,17122.25,17115.0,17121.5,1887,03-24
2023-12-28 09:58:00,17121.5,17125.0,17118.75,17123.0,1595,03-24
2023-12-28 09:59:00,17123.0,17126.5,17121.0,17124.0,1229,03-24
2023-12-28 10:00:00,17123.5,17126.0,17123.0,17124.5,777,03-24
2023-12-28 10:01:00,17124.5,17126.0,17119.25,17120.5,1862,03-24
2023-12-28 10:02:00,17120.5,17127.25,17116.25,17125.25,2684,03-24
2023-12-28 10:03:00,17124.75,17128.25,17121.0,17122.5,2162,03-24
2023-12-28 10:04:00,17122.5,17126.0,17120.5,17123.5,1568,03-24
2023-12-28 10:05:00,17123.5,17123.75,17117.0,17117.5,1504,03-24
2023-12-28 10:06:00,17117.5,17117.5,17106.0,17110.5,7529,03-24
2023-12-28 10:07:00,17110.75,17113.25,17102.75,17103.25,3851,03-24
2023-12-28 10:08:00,17103.5,17110.75,17103.25,17109.0,2643,03-24
2023-12-28 10:09:00,17109.25,17114.5,17108.75,17113.5,2314,03-24
2023-12-28 10:10:00,17113.0,17115.25,17109.5,17111.25,1673,03-24
2023-12-28 10:11:00,17111.5,17114.25,17110.0,17112.5,1314,03-24
2023-12-28 10:12:00,17112.25,17112.25,17106.5,17109.0,1708,03-24
2023-12-28 10:13:00,17109.25,17114.0,17108.5,17113.5,1147,03-24
2023-12-28 10:14:00,17113.5,17113.5,17106.0,17108.75,1081,03-24
2023-12-28 10:15:00,17109.0,17112.25,17105.5,17110.0,1535,03-24
2023-12-28 10:16:00,17110.0,17118.0,17108.75,17117.0,2650,03-24
2023-12-28 10:17:00,17117.0,17117.0,17112.25,17113.25,1467,03-24
2023-12-28 10:18:00,17112.75,17115.75,17107.75,17115.25,1921,03-24
2023-12-28 10:19:00,17114.75,17117.25,17112.25,17115.0,1118,03-24
2023-12-28 10:20:00,17115.0,17116.0,17110.75,17112.75,848,03-24
2023-12-28 10:21:00,17112.5,17116.25,17110.25,17115.75,921,03-24
2023-12-28 10:22:00,17116.25,17120.5,17115.5,17118.75,2140,03-24
2023-12-28 10:23:00,17118.75,17120.5,17116.25,17120.0,960,03-24
2023-12-28 10:24:00,17120.0,17121.25,17117.5,17119.75,1141,03-24
2023-12-28 10:25:00,17120.0,17121.0,17118.5,17120.25,807,03-24
2023-12-28 10:26:00,17120.25,17127.25,17120.0,17126.75,3343,03-24
2023-12-28 10:27:00,17126.5,17127.5,17120.75,17125.75,2260,03-24
2023-12-28 10:28:00,17125.75,17125.75,17122.25,17124.75,988,03-24
2023-12-28 10:29:00,17124.25,17129.25,17124.25,17127.25,1666,03-24
2023-12-28 10:30:00,17127.0,17129.25,17124.75,17129.0,1052,03-24
2023-12-28 10:31:00,17128.75,17132.0,17127.5,17130.0,2618,03-24
2023-12-28 10:32:00,17130.0,17130.5,17125.75,17127.0,1832,03-24
2023-12-28 10:33:00,17127.0,17131.5,17126.25,17131.5,1194,03-24
2023-12-28 10:34:00,17131.25,17132.75,17129.0,17130.0,1609,03-24
2023-12-28 10:35:00,17130.0,17130.25,17127.25,17130.0,965,03-24
2023-12-28 10:36:00,17129.75,17132.0,17128.5,17131.25,907,03-24
2023-12-28 10:37:00,17131.25,17135.5,17130.25,17132.75,1835,03-24
2023-12-28 10:38:00,17132.5,17135.0,17132.25,17134.5,1066,03-24
2023-12-28 10:39:00,17134.75,17136.75,17134.0,17135.5,1171,03-24
2023-12-28 10:40:00,17135.5,17135.75,17131.25,17133.0,1225,03-24
2023-12-28 10:41:00,17133.0,17138.5,17132.25,17134.75,2782,03-24
2023-12-28 10:42:00,17134.75,17138.25,17132.25,17133.75,1556,03-24
2023-12-28 10:43:00,17134.25,17135.25,17132.25,17134.75,636,03-24
2023-12-28 10:44:00,17134.5,17134.75,17128.75,17133.0,2294,03-24
2023-12-28 10:45:00,17133.0,17137.0,17132.25,17132.25,996,03-24
2023-12-28 10:46:00,17132.5,17134.25,17129.75,17129.75,1232,03-24
2023-12-28 10:47:00,17130.0,17134.75,17130.0,17132.75,1120,03-24
2023-12-28 10:48:00,17132.75,17134.5,17131.5,17133.25,665,03-24
2023-12-28 10:49:00,17133.25,17141.0,17132.75,17139.5,2413,03-24
2023-12-28 10:50:00,17139.25,17143.0,17138.5,17141.25,2913,03-24
2023-12-28 10:51:00,17141.0,17143.5,17139.75,17141.5,1636,03-24
2023-12-28 10:52:00,17141.5,17144.25,17141.0,17142.75,1234,03-24
2023-12-28 10:53:00,17142.75,17144.0,17140.0,17143.75,933,03-24
2023-12-28 10:54:00,17143.0,17144.5,17140.0,17140.5,867,03-24
2023-12-28 10:55:00,17140.75,17140.75,17133.75,17137.0,2705,03-24
2023-12-28 10:56:00,17137.0,17141.75,17136.5,17137.0,1504,03-24
2023-12-28 10:57:00,17137.5,17137.5,17123.5,17124.25,5189,03-24
2023-12-28 10:58:00,17124.5,17130.0,17124.5,17127.75,2125,03-24
2023-12-28 10:59:00,17128.0,17134.75,17126.75,17132.0,2718,03-24
2023-12-28 11:00:00,17132.0,17132.25,17127.75,17129.75,1100,03-24
2023-12-28 11:01:00,17129.5,17130.0,17125.5,17128.0,1524,03-24
2023-12-28 11:02:00,17128.5,17130.0,17122.25,17124.0,1753,03-24
2023-12-28 11:03:00,17123.75,17124.5,17120.25,17121.0,1993,03-24
2023-12-28 11:04:00,17121.0,17123.5,17116.5,17119.5,2357,03-24
2023-12-28 11:05:00,17119.75,17123.5,17118.25,17121.0,971,03-24
2023-12-28 11:06:00,17120.75,17126.75,17120.5,17125.5,1515,03-24
2023-12-28 11:07:00,17125.5,17126.25,17122.75,17126.0,795,03-24
2023-12-28 11:08:00,17125.75,17127.0,17117.5,17123.75,1980,03-24
2023-12-28 11:09:00,17124.0,17124.25,17112.75,17116.5,2427,03-24
2023-12-28 11:10:00,17116.75,17122.5,17115.5,17120.75,1440,03-24
2023-12-28 11:11:00,17121.75,17124.75,17121.25,17124.0,986,03-24
2023-12-28 11:12:00,17124.25,17127.0,17122.25,17122.75,1098,03-24
2023-12-28 11:13:00,17122.75,17123.75,17118.5,17120.0,1044,03-24
2023-12-28 11:14:00,17120.0,17120.75,17117.5,17117.75,775,03-24
2023-12-28 11:15:00,17117.5,17124.0,17116.5,17122.25,1037,03-24
2023-12-28 11:16:00,17122.25,17124.0,17119.25,17122.25,966,03-24
2023-12-28 11:17:00,17122.25,17123.75,17118.5,17121.0,862,03-24
2023-12-28 11:18:00,17121.25,17121.5,17117.0,17121.0,983,03-24
2023-12-28 11:19:00,17121.25,17122.0,17117.25,17117.25,826,03-24
2023-12-28 11:20:00,17117.5,17117.75,17107.5,17109.5,2944,03-24
2023-12-28 11:21:00,17109.5,17115.5,17106.5,17115.25,2230,03-24
2023-12-28 11:22:00,17115.5,17117.5,17113.5,17116.5,1298,03-24
2023-12-28 11:23:00,17116.0,17120.75,17115.0,17117.25,1188,03-24
2023-12-28 11:24:00,17117.5,17117.75,17112.5,17113.25,1010,03-24
2023-12-28 11:25:00,17113.75,17114.75,17112.25,17112.5,602,03-24
2023-12-28 11:26:00,17113.0,17113.25,17108.0,17111.0,1115,03-24
2023-12-28 11:27:00,17111.0,17112.0,17103.75,17107.0,1619,03-24
2023-12-28 11:28:00,17107.25,17113.0,17106.75,17113.0,1424,03-24
2023-12-28 11:29:00,17112.75,17115.25,17111.0,17114.75,1002,03-24
2023-12-28 11:30:00,17114.5,17116.25,17113.0,17114.25,918,03-24
2023-12-28 11:31:00,17114.5,17115.25,17109.25,17109.5,733,03-24
2023-12-28 11:32:00,17109.75,17114.0,17107.0,17114.0,1302,03-24
2023-12-28 11:33:00,17113.5,17118.0,17111.25,17115.75,1298,03-24
2023-12-28 11:34:00,17116.0,17118.0,17115.25,17116.0,979,03-24
2023-12-28 11:35:00,17115.75,17118.0,17114.0,17114.25,701,03-24
2023-12-28 11:36:00,17114.5,17115.0,17110.5,17113.75,881,03-24
2023-12-28 11:37:00,17114.0,17119.0,17113.0,17119.0,1078,03-24
2023-12-28 11:38:00,17118.75,17118.75,17114.25,17116.5,784,03-24
2023-12-28 11:39:00,17116.5,17118.5,17115.5,17116.25,529,03-24
2023-12-28 11:40:00,17116.25,17118.25,17114.25,17117.0,521,03-24
2023-12-28 11:41:00,17117.0,17118.5,17116.0,17118.0,396,03-24
2023-12-28 11:42:00,17118.25,17121.75,17116.75,17121.5,1261,03-24
2023-12-28 11:43:00,17121.25,17124.25,17121.25,17122.5,1465,03-24
2023-12-28 11:44:00,17122.75,17124.75,17120.5,17121.75,751,03-24
2023-12-28 11:45:00,17121.75,17124.0,17119.0,17120.0,721,03-24
2023-12-28 11:46:00,17119.75,17122.5,17119.0,17120.75,941,03-24
2023-12-28 11:47:00,17120.25,17120.5,17115.75,17117.25,1055,03-24
2023-12-28 11:48:00,17117.5,17119.25,17115.75,17118.0,535,03-24
2023-12-28 11:49:00,17117.75,17118.0,17114.5,17116.75,642,03-24
2023-12-28 11:50:00,17116.5,17120.75,17116.5,17118.25,505,03-24
2023-12-28 11:51:00,17118.0,17119.5,17115.25,17117.25,471,03-24
2023-12-28 11:52:00,17117.25,17121.0,17116.75,17117.0,606,03-24
2023-12-28 11:53:00,17116.75,17117.0,17110.0,17112.0,1944,03-24
2023-12-28 11:54:00,17112.0,17115.75,17112.0,17113.25,590,03-24
2023-12-28 11:55:00,17113.25,17116.75,17112.25,17115.75,695,03-24
2023-12-28 11:56:00,17115.75,17117.0,17113.0,17116.75,504,03-24
2023-12-28 11:57:00,17116.75,17119.75,17115.75,17118.5,629,03-24
2023-12-28 11:58:00,17118.75,17119.0,17114.25,17115.0,464,03-24
2023-12-28 11:59:00,17114.5,17115.25,17110.0,17111.5,829,03-24
2023-12-29 09:30:00,17085.25,17089.5,17084.0,17089.0,646,03-24
2023-12-29 09:31:00,17089.0,17098.0,17081.25,17094.5,6025,03-24
2023-12-29 09:32:00,17094.75,17096.5,17088.25,17095.5,4129,03-24
2023-12-29 09:33:00,17095.25,17100.0,17090.5,17092.75,3161,03-24
2023-12-29 09:34:00,17092.75,17097.0,17091.25,17093.0,1887,03-24
2023-12-29 09:35:00,17093.0,17094.5,17087.5,17089.75,2402,03-24
2023-12-29 09:36:00,17089.75,17091.25,17084.25,17085.25,2593,03-24
2023-12-29 09:37:00,17085.25,17088.75,17079.0,17079.75,2875,03-24
2023-12-29 09:38:00,17079.75,17088.0,17072.0,17088.0,4660,03-24
2023-12-29 09:39:00,17088.0,17096.0,17087.0,17091.75,3472,03-24
2023-12-29 09:40:00,17091.5,17093.0,17087.75,17090.5,1948,03-24
2023-12-29 09:41:00,17090.0,17090.75,17084.5,17087.25,1669,03-24
2023-12-29 09:42:00,17087.0,17089.25,17083.5,17084.5,1104,03-24
2023-12-29 09:43:00,17085.25,17092.25,17081.75,17091.25,1831,03-24
2023-12-29 09:44:00,17091.0,17094.25,17090.0,17092.5,902,03-24
2023-12-29 09:45:00,17092.75,17097.75,17090.75,17097.0,1343,03-24
2023-12-29 09:46:00,17096.5,17098.5,17092.5,17095.5,1783,03-24
2023-12-29 09:47:00,17095.75,17098.5,17089.25,17091.0,1903,03-24
2023-12-29 09:48:00,17091.0,17091.25,17086.0,17087.5,1976,03-24
2023-12-29 09:49:00,17087.5,17097.0,17086.5,17096.25,2101,03-24
2023-12-29 09:50:00,17096.75,17101.0,17094.5,17097.25,2795,03-24
2023-12-29 09:51:00,17097.25,17104.75,17094.25,17104.25,3099,03-24
2023-12-29 09:52:00,17104.25,17104.75,17099.0,17102.75,2156,03-24
2023-12-29 09:53:00,17102.75,17105.0,17097.0,17097.5,1834,03-24
2023-12-29 09:54:00,17097.5,17102.25,17095.0,17098.75,1902,03-24
2023-12-29 09:55:00,17099.0,17103.75,17098.75,17101.5,1047,03-24
2023-12-29 09:56:00,17102.0,17107.5,17099.5,17105.0,2308,03-24
2023-12-29 09:57:00,17105.0,17106.0,17103.25,17104.5,1166,03-24
2023-12-29 09:58:00,17104.75,17105.5,17101.0,17103.0,1464,03-24
2023-12-29 09:59:00,17103.25,17104.25,17097.5,17098.5,1532,03-24
2023-12-29 10:00:00,17098.25,17101.25,17095.0,17096.0,1689,03-24
2023-12-29 10:01:00,17096.25,17097.0,17089.0,17091.25,3281,03-24
2023-12-29 10:02:00,17091.0,17091.75,17089.0,17090.25,1610,03-24
2023-12-29 10:03:00,17090.25,17092.5,17088.5,17090.25,1734,03-24
2023-12-29 10:04:00,17090.25,17090.75,17084.5,17085.25,2368,03-24
2023-12-29 10:05:00,17085.75,17090.25,17085.25,17089.0,1961,03-24
2023-12-29 10:06:00,17089.0,17097.0,17087.75,17095.75,2480,03-24
2023-12-29 10:07:00,17095.75,17102.0,17095.25,17098.25,3278,03-24
2023-12-29 10:08:00,17098.5,17100.25,17097.0,17100.25,1357,03-24
2023-12-29 10:09:00,17100.25,17105.5,17099.5,17104.5,2048,03-24
2023-12-29 10:10:00,17104.25,17104.5,17095.25,17096.25,2571,03-24
2023-12-29 10:11:00,17096.75,17099.5,17095.25,17098.0,1407,03-24
2023-12-29 10:12:00,17098.0,17099.0,17091.75,17092.75,1612,03-24
2023-12-29 10:13:00,17092.5,17095.75,17090.75,17094.25,1614,03-24
2023-12-29 10:14:00,17094.5,17099.25,17094.25,17098.0,1260,03-24
2023-12-29 10:15:00,17098.5,17100.0,17094.75,17095.5,1259,03-24
2023-12-29 10:16:00,17096.0,17098.25,17093.25,17098.0,1100,03-24
2023-12-29 10:17:00,17098.0,17098.0,17091.75,17092.25,1223,03-24
2023-12-29 10:18:00,17092.0,17095.25,17088.75,17088.75,1290,03-24
2023-12-29 10:19:00,17089.25,17091.75,17086.5,17091.25,1991,03-24
2023-12-29 10:20:00,17091.25,17092.5,17089.75,17091.0,1276,03-24
2023-12-29 10:21:00,17091.0,17094.25,17087.25,17087.5,1114,03-24
2023-12-29 10:22:00,17087.25,17089.0,17084.0,17088.25,2093,03-24
2023-12-29 10:23:00,17088.25,17089.0,17084.75,17087.75,1023,03-24
2023-12-29 10:24:00,17087.75,17092.0,17087.0,17087.75,1469,03-24
2023-12-29 10:25:00,17087.5,17090.75,17085.25,17086.0,735,03-24
2023-12-29 10:26:00,17085.5,17092.0,17084.25,17089.5,1372,03-24
2023-12-29 10:27:00,17089.75,17092.25,17088.0,17090.0,1068,03-24
2023-12-29 10:28:00,17090.75,17095.25,17088.75,17095.0,1076,03-24
2023-12-29 10:29:00,17095.0,17096.0,17092.25,17093.0,1193,03-24
2023-12-29 10:30:00,17093.0,17095.5,17092.75,17094.75,653,03-24
2023-12-29 10:31:00,17095.0,17095.5,17090.75,17092.0,1317,03-24
2023-12-29 10:32:00,17092.0,17092.0,17086.0,17087.5,1406,03-24
2023-12-29 10:33:00,17087.75,17089.25,17083.5,17084.75,1637,03-24
2023-12-29 10:34:00,17085.25,17085.5,17074.0,17076.5,4112,03-24
2023-12-29 10:35:00,17076.75,17080.0,17066.75,17075.25,6038,03-24
2023-12-29 10:36:00,17075.5,17077.0,17067.5,17071.0,3093,03-24
2023-12-29 10:37:00,17071.25,17079.25,17070.0,17075.25,2823,03-24
2023-12-29 10:38:00,17075.25,17076.75,17069.0,17069.75,1311,03-24
2023-12-29 10:39:00,17070.5,17072.75,17062.0,17066.0,3201,03-24
2023-12-29 10:40:00,17065.75,17068.25,17060.25,17060.5,2307,03-24
2023-12-29 10:41:00,17060.75,17064.5,17058.75,17061.0,2923,03-24
2023-12-29 10:42:00,17061.0,17063.75,17048.75,17050.5,5667,03-24
2023-12-29 10:43:00,17050.75,17050.75,17039.0,17044.0,7304,03-24
2023-12-29 10:44:00,17044.0,17046.25,17030.5,17032.25,5388,03-24
2023-12-29 10:45:00,17032.25,17039.25,17032.25,17036.5,3310,03-24
2023-12-29 10:46:00,17036.25,17041.0,17032.0,17036.75,3444,03-24
2023-12-29 10:47:00,17036.5,17036.5,17022.75,17025.5,6098,03-24
2023-12-29 10:48:00,17025.5,17031.75,17006.5,17008.25,9026,03-24
2023-12-29 10:49:00,17008.5,17012.25,17001.0,17004.0,7419,03-24
2023-12-29 10:50:00,17004.5,17008.25,17003.75,17007.25,3221,03-24
2023-12-29 10:51:00,17007.25,17022.5,17004.0,17021.0,5350,03-24
2023-12-29 10:52:00,17021.0,17023.0,17013.0,17014.0,3301,03-24
2023-12-29 10:53:00,17014.5,17015.25,17006.25,17006.75,2710,03-24
2023-12-29 10:54:00,17006.75,17016.0,17006.75,17015.25,2244,03-24
2023-12-29 10:55:00,17015.0,17016.0,17007.75,17010.25,1640,03-24
2023-12-29 10:56:00,17010.5,17019.75,17007.0,17018.5,2152,03-24
2023-12-29 10:57:00,17018.0,17019.25,17012.5,17017.0,2108,03-24
2023-12-29 10:58:00,17017.0,17021.75,17014.5,17018.75,2088,03-24
2023-12-29 10:59:00,17018.75,17023.5,17018.75,17020.25,1676,03-24
2023-12-29 11:00:00,17020.25,17022.5,17016.75,17019.25,1587,03-24
2023-12-29 11:01:00,17019.75,17027.0,17015.25,17022.75,2812,03-24
2023-12-29 11:02:00,17022.25,17025.0,17017.25,17023.25,1827,03-24
2023-12-29 11:03:00,17022.75,17027.0,17021.25,17026.75,1551,03-24
2023-12-29 11:04:00,17026.75,17026.75,17021.5,17023.25,1608,03-24
2023-12-29 11:05:00,17023.25,17024.0,17019.5,17021.25,1225,03-24
2023-12-29 11:06:00,17021.0,17021.25,17011.5,17012.5,2464,03-24
2023-12-29 11:07:00,17012.25,17012.75,16998.75,17001.5,4955,03-24
2023-12-29 11:08:00,17002.0,17010.0,16997.5,16998.5,3560,03-24
2023-12-29 11:09:00,16998.75,16999.25,16985.5,16993.75,6637,03-24
2023-12-29 11:10:00,16993.75,17001.75,16992.75,17001.0,3356,03-24
2023-12-29 11:11:00,17000.5,17001.75,16990.25,16993.0,2936,03-24
2023-12-29 11:12:00,16993.0,16999.5,16992.5,16995.75,1864,03-24
2023-12-29 11:13:00,16995.75,16998.25,16993.75,16995.75,1109,03-24
2023-12-29 11:14:00,16995.5,16996.0,16980.0,16984.0,5231,03-24
2023-12-29 11:15:00,16984.0,16990.0,16973.25,16975.0,4461,03-24
2023-12-29 11:16:00,16975.0,16976.5,16969.5,16972.5,5264,03-24
2023-12-29 11:17:00,16972.0,16974.5,16947.75,16955.75,9190,03-24
2023-12-29 11:18:00,16956.0,16963.0,16951.0,16962.25,5495,03-24
2023-12-29 11:19:00,16962.25,16977.5,16962.0,16972.75,5433,03-24
2023-12-29 11:20:00,16973.25,16973.25,16964.5,16970.25,2865,03-24
2023-12-29 11:21:00,16970.25,16973.0,16963.75,16970.5,2366,03-24
2023-12-29 11:22:00,16970.75,16972.5,16961.0,16962.75,2242,03-24
2023-12-29 11:23:00,16963.25,16967.5,16957.0,16958.5,2390,03-24
2023-12-29 11:24:00,16958.5,16960.5,16954.5,16956.5,2229,03-24
2023-12-29 11:25:00,16957.25,16958.0,16947.75,16954.75,3468,03-24
2023-12-29 11:26:00,16955.0,16956.75,16941.75,16948.25,4729,03-24
2023-12-29 11:27:00,16947.75,16953.5,16944.5,16953.25,2599,03-24
2023-12-29 11:28:00,16953.25,16953.25,16944.25,16947.5,1630,03-24
2023-12-29 11:29:00,16947.0,16950.5,16940.5,16942.0,2756,03-24
2023-12-29 11:30:00,16942.0,16948.0,16940.0,16943.5,3019,03-24
2023-12-29 11:31:00,16943.5,16956.0,16940.75,16953.5,4342,03-24
2023-12-29 11:32:00,16953.75,16954.0,16943.25,16943.5,1801,03-24
2023-12-29 11:33:00,16944.0,16949.5,16937.75,16940.5,3301,03-24
